,FS Load From BQ,N_Features,N_Entities,N_Workers,total_seconds,response_ms,per_prediction
1,379.1609676,80,7,5,0.2644810677,264.4810677,37.78300967
2,379.1609676,80,7,5,0.1988611221,198.8611221,28.40873173
3,379.1609676,80,7,5,0.1730923653,173.0923653,24.72748075
4,379.1609676,80,7,5,0.1894893646,189.4893646,27.06990923
5,379.1609676,80,7,5,0.2075302601,207.5302601,29.64718001
6,379.1609676,80,7,5,0.170422554,170.422554,24.34607915
7,379.1609676,80,7,5,0.1889569759,188.9569759,26.99385371
8,379.1609676,80,7,5,0.2121055126,212.1055126,30.30078752
9,379.1609676,80,7,5,0.186435461,186.435461,26.63363729
10,379.1609676,80,7,5,0.1860172749,186.0172749,26.57389641
11,379.1609676,80,7,5,0.1741011143,174.1011143,24.87158775
12,379.1609676,80,7,5,0.2118561268,211.8561268,30.26516097
13,379.1609676,80,7,5,0.1821234226,182.1234226,26.0176318
14,379.1609676,80,7,5,0.164634943,164.634943,23.51927757
15,379.1609676,80,7,5,0.2031552792,203.1552792,29.02218274
16,379.1609676,80,7,5,0.02597045898,25.97045898,3.710065569
17,379.1609676,80,7,5,0.17735672,177.35672,25.33667428
18,379.1609676,80,7,5,0.1638822556,163.8822556,23.41175079
19,379.1609676,80,7,5,0.1842012405,184.2012405,26.31446293
20,379.1609676,80,7,5,0.03131628036,31.31628036,4.473754338
21,379.1609676,80,7,5,0.1552648544,155.2648544,22.18069349
22,379.1609676,80,7,5,0.03106379509,31.06379509,4.437685013
23,379.1609676,80,7,5,0.1582198143,158.2198143,22.60283061
24,379.1609676,80,7,5,0.2143344879,214.3344879,30.61921256
25,379.1609676,80,7,5,0.2512280941,251.2280941,35.88972773
26,379.1609676,80,7,5,0.1702241898,170.2241898,24.31774139
27,379.1609676,80,7,5,0.184915781,184.915781,26.41654015
28,379.1609676,80,7,5,0.02926850319,29.26850319,4.181214741
29,379.1609676,80,7,5,0.02932596207,29.32596207,4.189423152
30,379.1609676,80,7,5,0.02506875992,25.06875992,3.581251417
31,379.1609676,80,7,5,0.1581640244,158.1640244,22.59486062
32,379.1609676,80,7,5,0.03048086166,30.48086166,4.354408809
33,379.1609676,80,7,5,0.1817121506,181.7121506,25.95887865
34,379.1609676,80,7,5,0.02544760704,25.44760704,3.635372434
35,379.1609676,80,7,5,0.2006554604,200.6554604,28.66506577
36,379.1609676,80,7,5,0.1952707767,195.2707767,27.89582525
37,379.1609676,80,7,5,0.02452278137,24.52278137,3.503254482
38,379.1609676,80,7,5,0.02715373039,27.15373039,3.879104342
39,379.1609676,80,7,5,0.02452898026,24.52898026,3.504140036
40,379.1609676,80,7,5,0.02601647377,26.01647377,3.71663911
41,379.1609676,80,7,5,0.02950310707,29.50310707,4.214729582
42,379.1609676,80,7,5,0.0383541584,38.3541584,5.479165486
43,379.1609676,80,7,5,0.0275349617,27.5349617,3.933565957
44,379.1609676,80,7,5,0.1741204262,174.1204262,24.8743466
